unique_id,ds,rf,lgbm
M17603,83,8374.9704840614,8472.727272727272
M17603,84,7521.8417945690735,7631.818181818181
M17603,85,7868.7131050767475,7990.90909090909
M17603,86,8615.58441558442,8750.0
M17603,87,9762.455726092096,9909.090909090908
M17618,70,787.6694915254237,743.1818181818182
M17618,71,689.0169491525423,696.3636363636364
M17618,72,538.2457627118644,639.5454545454545
M17618,73,377.9067796610169,522.7272727272727
M17618,74,356.45762711864404,425.90909090909093
M17618,75,497.89830508474574,529.0909090909091
M17618,76,408.9152542372881,432.2727272727273
M17618,77,438.3389830508474,515.4545454545455
M17618,78,609.2203389830507,698.6363636363637
M17618,79,681.5423728813558,811.818181818182
M17618,80,740.8813559322033,885.0000000000002
M17618,81,686.0338983050847,858.1818181818184
M17618,82,505.2627118644067,674.5454545454547
M17618,83,396.1694915254236,630.9090909090911
M17618,84,278.41525423728797,577.2727272727275
M17618,85,105.15254237288121,463.63636363636385
M17618,86,59.32203389830494,370.0000000000002
M17618,87,176.64406779661005,476.3636363636366
M17869,70,763.6400404448939,752.0454545454545
M17869,71,791.3852376137513,754.090909090909
M17869,72,847.88675429727,816.1363636363635
M17869,73,830.7987866531851,808.181818181818
M17869,74,898.6198179979777,870.2272727272725
M17869,75,838.5743174924165,802.272727272727
M17869,76,862.5480283114256,804.3181818181815
M17869,77,881.4914054600606,806.363636363636
M17869,78,919.2012133468149,878.4090909090905
M17869,79,876.9261880687563,870.454545454545
M17869,80,902.7654196157736,942.4999999999995
M17869,81,879.1152679474217,914.545454545454
M17869,82,862.7603640040445,898.6363636363632
M17869,83,889.9443882709808,912.7272727272723
M17869,84,959.1506572295248,986.8181818181814
M17869,85,956.5369059656218,990.9090909090905
M17869,86,1038.8220424671385,1064.9999999999995
M17869,87,990.4853387259859,1009.0909090909087
M17882,70,755.0882911252568,718.8636363636364
M17882,71,682.4722849778948,637.7272727272727
M17882,72,642.3541872059998,586.5909090909091
M17882,73,679.8442347422275,645.4545454545455
M17882,74,691.8380885497131,574.3181818181819
M17882,75,701.2221497378858,443.18181818181824
M17882,76,673.2194995505932,412.0454545454546
M17882,77,741.2562626080118,440.909090909091
M17882,78,857.9568405459281,569.7727272727274
M17882,79,938.7540295136182,618.6363636363637
M17882,80,974.1288958978853,647.5000000000001
M17882,81,963.608191231853,626.3636363636365
M17882,82,926.4671261869838,544.0909090909092
M17882,83,853.3440841462179,451.818181818182
M17882,84,815.0941963769981,389.54545454545473
M17882,85,868.2226579785408,437.2727272727275
M17882,86,869.1506049984,355.0000000000002
M17882,87,850.284881659439,212.72727272727298
M17963,70,3850.943396226415,3850.0
M17963,71,2137.735849056604,1800.0
M17963,72,1324.5283018867926,350.0
M17963,73,1511.3207547169814,-100.0
M17963,74,1839.6226415094343,-250.0
M17963,75,1945.283018867925,-600.0
M17963,76,2449.0566037735853,-950.0
M17963,77,2818.8679245283024,-1400.0
M17963,78,3518.8679245283024,-1250.0
M17963,79,3026.415094339623,-2200.0
M17963,80,3047.169811320755,-2850.0
M17963,81,3754.7169811320755,-2600.0
M17963,82,3488.6792452830186,-3200.0
M17963,83,1907.5471698113206,-5400.0
M17963,84,1128.3018867924527,-7000.0
M17963,85,1205.6603773584905,-7600.0
M17963,86,1252.830188679245,-7900.0
M17963,87,1073.5849056603772,-8400.0
M18002,70,3449.217060472567,3450.4545454545455
M18002,71,2868.434120945134,2870.909090909091
M18002,72,2317.651181417701,2321.3636363636365
M18002,73,1956.868241890268,1961.818181818182
M18002,74,1796.0853023628351,1802.2727272727275
M18002,75,2045.3023628354022,2052.727272727273
M18002,76,1934.5194233079692,1943.1818181818185
M18002,77,2733.736483780536,2743.636363636364
M18002,78,3092.9535442531032,3104.0909090909095
M18002,79,3462.1706047256703,3474.545454545455
M18002,80,3511.3876651982373,3525.0000000000005
M18002,81,3250.6047256708043,3265.454545454546
M18002,82,2679.0388466159384,2696.363636363637
M18002,83,2087.4729675610724,2107.272727272728
M18002,84,1525.9070885062065,1548.181818181819
M18002,85,1154.3412094513405,1179.09090909091
M18002,86,982.7753303964747,1010.0000000000009
M18002,87,1221.2094513416089,1250.909090909092
M18281,70,5991.099226680956,5786.363636363636
M18281,71,5280.03529599781,4772.727272727272
M18281,72,4533.269207649519,4259.090909090908
M18281,73,3776.418578660153,3645.4545454545446
M18281,74,4109.762186464257,3831.818181818181
M18281,75,4877.772111724639,4418.181818181817
M18281,76,4687.5440408480745,4304.545454545453
M18281,77,4591.169926697915,4290.909090909089
M18281,78,5677.706789054424,5177.272727272725
M18281,79,5098.824447851006,4363.636363636361
M18281,80,4544.297625671328,3849.9999999999977
M18281,81,3869.0566690525056,3236.363636363634
M18281,82,4575.168559774138,3509.090909090907
M18281,83,4107.1762379516595,2481.81818181818
M18281,84,3130.586726443112,1954.545454545453
M18281,85,2122.20721924202,1327.2727272727257
M18281,86,2638.462334612601,1499.9999999999984
M18281,87,3640.6977001411065,2072.727272727271
M18352,70,5031.081081081081,4925.0
M18352,71,3634.966216216216,3750.0
M18352,72,3720.7770270270266,3875.0
M18352,73,3405.1520270270266,3800.0
M18352,74,3407.094594594594,4025.0
M18352,75,2920.7770270270266,3950.0
M18352,76,2972.719594594594,4375.0
M18352,77,3942.6520270270266,5000.0
M18352,78,4463.260135135135,5925.0
M18352,79,5189.4425675675675,6750.0
M18352,80,4973.564189189189,6575.0
M18352,81,5116.722972972973,7000.0
M18352,82,4933.783783783784,6750.0
M18352,83,3670.1858108108113,5600.0
M18352,84,3813.0912162162167,5750.0
M18352,85,3745.861486486487,5700.0
M18352,86,4044.932432432433,5950.0
M18352,87,3820.608108108109,5900.0
M18514,78,1269.283077933218,2446.0098988136024
M18514,79,5292.416995618823,2347.6208848695824
M18514,80,2396.2818040937677,2016.4165555119653
M18514,81,8518.48020762955,3837.4620758792
M18514,82,4684.367177756284,4562.7001067279325
M18514,83,11939.999299940133,4116.560942508764
M18514,84,7324.4437632714,2685.356613151147
M18514,85,15352.740907582665,5254.15228379353
M18514,86,8098.54673483337,2952.412032331984
M18514,87,15634.236376658075,3177.6500631807166
M18514,88,21281.156879277347,13116.932185942816
M18514,89,16793.045179979723,1823.3989932913191
M18514,90,9390.956732933959,1367.6686406433753
M18514,91,21627.35090747167,2194.5176575480878
M18514,92,14206.28427634894,2417.174163971302
M18514,93,28454.93944958612,3044.686491687039
M18514,94,17427.29391136021,3790.970042903006
M18514,95,33654.40350189624,3737.2535941189726
M18641,80,4574.951615670387,5579.81214359723
M18641,81,2891.1025040630548,3281.9190869518907
M18641,82,3550.179979501275,4885.263544558578
M18641,83,3470.4399824335205,4422.188927031873
M18641,84,3671.049698976685,5046.479081229424
M18641,85,4389.289516102842,4826.291224826655
M18641,86,4409.716561960961,5332.020118375133
M18641,87,4148.617993438304,5664.685780763999
M18641,88,3424.5609134406463,5290.464854954292
M18641,89,4217.988980368937,6046.768983865794
M18641,90,4164.6678468392565,5326.487944530765
M18641,91,6104.988260668835,8110.219190111366
M18641,92,2395.37574710354,5896.77557667618
M18641,93,538.660120761856,3137.5263603710487
M18641,94,1286.4138772270803,4983.388690962773
M18641,95,1117.7860585288593,3764.826834299778
M18641,96,1301.256130110606,4743.795842474176
M18641,97,1965.224386199935,5330.352229038991
M18687,70,2158.0677966101694,2224.7727272727275
M18687,71,1723.8559322033898,1719.5454545454547
M18687,72,1335.508474576271,1384.318181818182
M18687,73,1096.1101694915253,1269.0909090909092
M18687,74,1231.7118644067796,1333.8636363636365
M18687,75,1521.1694915254236,1628.6363636363637
M18687,76,1848.550847457627,1883.409090909091
M18687,77,2189.64406779661,2358.181818181818
M18687,78,2614.4576271186443,2762.954545454545
M18687,79,2882.9661016949153,3047.727272727272
M18687,80,2983.5254237288136,3082.4999999999995
M18687,81,2915.3050847457625,3147.272727272727
M18687,82,2681.5,2976.8181818181815
M18687,83,2282.2457627118642,2516.363636363636
M18687,84,1959.593220338983,2225.9090909090905
M18687,85,1775.8389830508474,2155.454545454545
M18687,86,1928.1016949152543,2264.9999999999995
M18687,87,2251.279661016949,2604.545454545454
M18785,70,2057.7452531645567,2065.0
M18785,71,2215.4905063291135,2230.0
M18785,72,2133.2357594936702,2155.0
M18785,73,2010.9810126582272,2040.0
M18785,74,2128.726265822784,2165.0
M18785,75,2306.4715189873414,2350.0
M18785,76,2524.216772151898,2575.0
M18785,77,2561.962025316455,2620.0
M18785,78,2849.7072784810116,2915.0
M18785,79,2917.4525316455683,2990.0
M18785,80,2775.197784810125,2855.0
M18785,81,2672.943037974682,2760.0
M18785,82,2668.4335443037958,2770.0
M18785,83,2863.9240506329097,2980.0
M18785,84,2819.4145569620237,2950.0
M18785,85,2734.9050632911376,2880.0
M18785,86,2890.3955696202515,3050.0
M18785,87,3105.8860759493655,3280.0
M18980,70,1491.5884652981426,1491.3636363636365
M18980,71,1313.1769305962853,1312.727272727273
M18980,72,1054.765395894428,1054.0909090909095
M18980,73,936.3538611925707,935.4545454545458
M18980,74,1017.9423264907134,1016.8181818181822
M18980,75,1139.530791788856,1138.1818181818185
M18980,76,1031.1192570869987,1029.5454545454547
M18980,77,1002.7077223851414,1000.9090909090911
M18980,78,964.2961876832842,962.2727272727275
M18980,79,1145.8846529814268,1143.636363636364
M18980,80,1147.4731182795695,1145.0000000000002
M18980,81,1199.061583577712,1196.3636363636365
M18980,82,942.2385141739975,939.0909090909092
M18980,83,765.4154447702829,761.818181818182
M18980,84,508.59237536656826,504.54545454545473
M18980,85,391.7693059628537,387.2727272727275
M18980,86,474.94623655913915,470.0000000000002
M18980,87,598.1231671554247,592.727272727273
M19150,70,5640.444893832154,5390.909090909091
M19150,71,4883.013144590495,4981.818181818182
M19150,72,4168.958543983822,4772.727272727273
M19150,73,3638.978766430738,4363.636363636364
M19150,74,4294.8432760364,4754.545454545455
M19150,75,4825.530839231547,5545.454545454546
M19150,76,5312.3862487360975,5736.363636363637
M19150,77,5321.0819009100105,5227.272727272728
M19150,78,5417.745197168858,5618.181818181819
M19150,79,5575.328614762387,6109.09090909091
M19150,80,4934.580384226492,5400.000000000001
M19150,81,4950.455005055613,5690.909090909092
M19150,82,3912.79069767442,4672.727272727274
M19150,83,3570.77856420627,4254.545454545456
M19150,84,3056.066734074824,4036.363636363638
M19150,85,2465.369059656219,3618.18181818182
M19150,86,2818.3518705763404,4000.000000000002
M19150,87,3401.314459049546,4781.818181818184
M19159,70,5649.989244010151,5534.090909090909
M19159,71,6145.829982221616,6068.181818181818
M19159,72,4847.298371484634,5002.272727272727
M19159,73,3925.3894310583255,3836.363636363636
M19159,74,3860.506576182898,3470.454545454545
M19159,75,4056.6213709412136,4104.545454545454
M19159,76,4972.199046890968,5438.636363636363
M19159,77,5283.176901991782,5472.727272727272
M19159,78,5655.629572049136,5606.818181818181
M19159,79,6617.238759865714,6340.90909090909
M19159,80,7188.2885774717215,7174.999999999999
M19159,81,7637.891184722687,7409.090909090908
M19159,82,5793.305940832093,5677.272727272726
M19159,83,6322.781493071249,6245.454545454544
M19159,84,5326.970716559429,5213.636363636362
M19159,85,4230.17655689696,4081.81818181818
M19159,86,4018.474179635466,3749.999999999998
M19159,87,4531.662297693654,4418.181818181816
M19350,70,3367.391304347826,3350.0
M19350,71,2834.782608695652,2800.0
M19350,72,2102.173913043478,2050.0
M19350,73,1969.565217391304,1900.0
M19350,74,1736.95652173913,1650.0
M19350,75,1404.347826086956,1300.0
M19350,76,671.7391304347822,550.0
M19350,77,1339.1304347826083,1200.0
M19350,78,2006.5217391304345,1850.0
M19350,79,1573.9130434782605,1400.0
M19350,80,1541.3043478260865,1350.0
M19350,81,1608.6956521739125,1400.0
M19350,82,1443.4782608695648,1200.0
M19350,83,878.260869565217,600.0
M19350,84,113.04347826086928,-200.0
M19350,85,-52.173913043478535,-400.0
M19350,86,-317.39130434782635,-700.0
M19350,87,-682.6086956521742,-1100.0
M19505,70,2439.352014010508,2435.0
M19505,71,2448.704028021016,2440.0
M19505,72,2428.0560420315237,2415.0
M19505,73,2377.4080560420316,2360.0
M19505,74,2276.7600700525395,2255.0
M19505,75,2186.1120840630474,2160.0
M19505,76,2115.4640980735553,2085.0
M19505,77,1984.8161120840632,1950.0
M19505,78,1894.168126094571,1855.0
M19505,79,2023.520140105079,1980.0
M19505,80,2212.872154115587,2165.0
M19505,81,2332.224168126095,2280.0
M19505,82,2370.9281961471106,2310.0
M19505,83,2399.6322241681264,2330.0
M19505,84,2398.336252189142,2320.0
M19505,85,2367.040280210158,2280.0
M19505,86,2285.744308231174,2190.0
M19505,87,2214.4483362521896,2110.0
M19519,70,1063.5443037974683,1060.0
M19519,71,1067.0886075949365,1060.0
M19519,72,1130.6329113924048,1120.0
M19519,73,1204.177215189873,1190.0
M19519,74,1257.7215189873414,1240.0
M19519,75,1331.2658227848096,1310.0
M19519,76,1424.810126582278,1400.0
M19519,77,1558.3544303797462,1530.0
M19519,78,1641.8987341772145,1610.0
M19519,79,1605.4430379746827,1570.0
M19519,80,1568.987341772151,1530.0
M19519,81,1592.5316455696193,1550.0
M19519,82,1609.620253164556,1560.0
M19519,83,1636.7088607594928,1580.0
M19519,84,1723.7974683544296,1660.0
M19519,85,1820.8860759493664,1750.0
M19519,86,1897.9746835443032,1820.0
M19519,87,1995.06329113924,1910.0
M19697,70,6243.697033898305,6250.0
M19697,71,5997.08686440678,6000.0
M19697,72,5752.542372881356,5750.0
M19697,73,5699.947033898305,5700.0
M19697,74,5347.245762711864,5350.0
M19697,75,5095.180084745762,5100.0
M19697,76,5240.519067796609,5250.0
M19697,77,5885.169491525423,5900.0
M19697,78,6430.508474576271,6450.0
M19697,79,6577.171610169491,6600.0
M19697,80,6425.21186440678,6450.0
M19697,81,6377.6483050847455,6400.0
M19697,82,6768.75,6800.0
M19697,83,6567.478813559322,6600.0
M19697,84,6368.2733050847455,6400.0
M19697,85,6361.016949152542,6400.0
M19697,86,6053.654661016949,6100.0
M19697,87,5846.927966101694,5900.0
M19774,70,1015.8845338983051,1013.6363636363636
M19774,71,962.4205508474577,987.2727272727273
M19774,72,885.2383474576271,950.9090909090909
M19774,73,810.3495762711865,924.5454545454545
M19774,74,692.2669491525425,858.1818181818181
M19774,75,587.1027542372882,761.8181818181818
M19774,76,526.0222457627119,705.4545454545454
M19774,77,483.88241525423734,699.090909090909
M19774,78,470.95868644067804,702.7272727272726
M19774,79,455.5985169491526,666.3636363636363
M19774,80,441.604872881356,629.9999999999999
M19774,81,409.3061440677967,613.6363636363635
M19774,82,365.91631355932213,600.9090909090908
M19774,83,298.59639830508485,578.181818181818
M19774,84,217.82838983050857,545.4545454545453
M19774,85,137.47351694915264,522.7272727272725
M19774,86,11.922669491525525,459.9999999999998
M19774,87,-97.82838983050839,367.272727272727
M19935,70,6993.524096385542,6800.0
M19935,71,7204.969879518072,7100.0
M19935,72,6839.909638554216,6900.0
M19935,73,6750.351405622489,6900.0
M19935,74,6529.819277108433,6700.0
M19935,75,6532.22891566265,6700.0
M19935,76,6858.584337349397,7100.0
M19935,77,7154.618473895582,7500.0
M19935,78,7073.142570281124,7500.0
M19935,79,6775.702811244979,7200.0
M19935,80,6714.759036144577,7200.0
M19935,81,7101.9578313253005,7700.0
M19935,82,7814.10642570281,8300.0
M19935,83,8064.508032128513,8700.0
M19935,84,7732.7309236947785,8600.0
M19935,85,7676.104417670682,8700.0
M19935,86,7487.801204819276,8600.0
M19935,87,7517.068273092368,8700.0
M19963,70,2972.099102614124,2975.0
M19963,71,3044.1982052282483,3050.0
M19963,72,3086.2973078423724,3095.0
M19963,73,3148.3964104564966,3160.0
M19963,74,3140.4955130706207,3155.0
M19963,75,3172.594615684745,3190.0
M19963,76,3274.693718298869,3295.0
M19963,77,3316.792820912993,3340.0
M19963,78,3348.8919235271173,3375.0
M19963,79,3500.9910261412415,3530.0
M19963,80,3723.0901287553656,3755.0
M19963,81,3885.18923136949,3920.0
M19963,82,4129.387436597738,4170.0
M19963,83,4233.585641825986,4280.0
M19963,84,4307.783847054235,4360.0
M19963,85,4401.982052282483,4460.0
M19963,86,4426.180257510731,4490.0
M19963,87,4490.37846273898,4560.0
M20107,70,1416.873461339627,1452.0454545454545
