unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M20880,62,49,1110.0,757.6800048731205,720.0
M20880,63,49,1100.0,757.6800048731205,720.0
M20880,64,49,1400.0,768.256168467589,720.0
M20880,65,49,1680.0,769.5781889168975,720.0
M20880,66,49,1910.0,757.6800048731205,720.0
M20880,67,49,1720.0,766.9341480182803,720.0
M20880,51,50,820.0,700.0,700.0
M20880,52,50,1090.0,728.6408182166676,700.0
M20880,53,50,1260.0,732.2209204937511,700.0
M20880,54,50,1530.0,700.0,700.0
M20880,55,50,1560.0,725.0607159395842,700.0
M20880,56,50,1490.0,807.4030683125036,700.0
M20880,57,50,1510.0,807.4030683125036,700.0
M20880,58,50,1580.0,785.9224546500028,700.0
M20880,59,50,1410.0,757.2816364333352,700.0
M20880,60,50,1300.0,721.4806136625007,700.0
M20880,61,50,1120.0,678.5193863374992,700.0
M20880,62,50,1110.0,671.3591817833322,700.0
M20880,63,50,1100.0,671.3591817833322,700.0
M20880,64,50,1400.0,681.6128876348348,700.0
M20880,65,50,1680.0,682.8946008662726,700.0
M20880,66,50,1910.0,671.3591817833324,700.0
M20880,67,50,1720.0,680.3311744033971,700.0
M20880,68,50,1650.0,709.8105787264668,700.0
M20880,52,51,1090.0,848.6408188030919,820.0
M20880,53,51,1260.0,852.2209211534783,820.0
M20880,54,51,1530.0,820.0,820.0
M20880,55,51,1560.0,845.0607164527053,820.0
M20880,56,51,1490.0,927.4030705115941,820.0
M20880,57,51,1510.0,927.4030705115941,820.0
M20880,58,51,1580.0,905.9224564092754,820.0
M20880,59,51,1410.0,877.2816376061836,820.0
M20880,60,51,1300.0,841.4806141023189,820.0
M20880,61,51,1120.0,798.5193858976812,820.0
M20880,62,51,1110.0,791.3591811969083,820.0
M20880,63,51,1100.0,834.3204094015459,820.0
M20880,64,51,1400.0,844.5741156729401,820.0
M20880,65,51,1680.0,845.8558289568645,820.0
M20880,66,51,1910.0,834.3204094015459,820.0
M20880,67,51,1720.0,843.2924023890158,820.0
M20880,68,51,1650.0,872.7718079192741,820.0
M20880,69,51,1740.0,872.7718079192741,820.0
M20917,47,46,740.0,695.5290118566588,695.5290118566588
M20917,48,46,650.0,692.8402945429239,692.8402945429239
M20917,49,46,610.0,672.8604947516997,672.8604947516997
M20917,50,46,750.0,645.0575840710151,645.0575840710151
M20917,51,46,820.0,613.715215171421,613.715215171421
M20917,52,46,820.0,580.7714674008866,580.7714674008866
M20917,53,46,850.0,547.1031979296599,547.1031979296599
M20917,54,46,820.0,513.1071286452218,513.1071286452218
M20917,55,46,930.0,478.9627508733522,478.9627508733522
M20917,56,46,920.0,444.7512729795244,444.7512729795244
M20917,57,46,950.0,410.50943656444997,410.50943656444997
M20917,58,46,1060.0,376.25386485671993,376.25386485671993
M20917,59,46,1140.0,341.99207880597965,341.99207880597965
M20917,60,46,680.0,307.7274811617749,307.7274811617749
M20917,61,46,680.0,273.46161145103133,273.46161145103133
M20917,62,46,810.0,239.19516621139292,239.19516621139292
M20917,63,46,780.0,204.92846058167288,204.92846058167288
M20917,64,46,780.0,170.66163714206596,170.66163714206596
M20917,48,47,650.0,745.4153591402933,745.4153591402933
M20917,49,47,610.0,699.2261037037683,699.2261037037683
M20917,50,47,750.0,649.7272049212315,649.7272049212315
M20917,51,47,820.0,600.2283061386943,600.2283061386943
M20917,52,47,820.0,550.729407356157,550.729407356157
M20917,53,47,850.0,501.2305085736202,501.2305085736202
M20917,54,47,820.0,451.731609791083,451.731609791083
M20917,55,47,930.0,402.2327110085457,402.2327110085457
M20917,56,47,920.0,352.7338122260089,352.7338122260089
M20917,57,47,950.0,303.23491344347167,303.23491344347167
M20917,58,47,1060.0,253.73601466093487,253.73601466093487
M20917,59,47,1140.0,204.23711587839762,204.23711587839762
M20917,60,47,680.0,154.73821709586036,154.73821709586036
M20917,61,47,680.0,105.23931831332357,105.23931831332357
M20917,62,47,810.0,55.74041953078631,55.74041953078631
M20917,63,47,780.0,6.241520748249513,6.241520748249513
M20917,64,47,780.0,-43.25737803428774,-43.25737803428774
M20917,65,47,850.0,-92.756276816825,-92.756276816825
M20917,49,48,610.0,574.4112304472546,574.4112304472546
M20917,50,48,750.0,526.6230190106994,526.6230190106994
M20917,51,48,820.0,478.8348075741437,478.8348075741437
M20917,52,48,820.0,431.0465961375885,431.0465961375885
M20917,53,48,850.0,383.2583847010328,383.2583847010328
M20917,54,48,820.0,335.4701732644776,335.4701732644776
M20917,55,48,930.0,287.6819618279219,287.6819618279219
M20917,56,48,920.0,239.8937503913662,239.8937503913662
M20917,57,48,950.0,192.10553895481098,192.10553895481098
M20917,58,48,1060.0,144.3173275182553,144.3173275182553
M20917,59,48,1140.0,96.52911608170007,96.52911608170007
M20917,60,48,680.0,48.74090464514438,48.74090464514438
M20917,61,48,680.0,0.9526932085891531,0.9526932085891531
M20917,62,48,810.0,-46.83551822796653,-46.83551822796653
M20917,63,48,780.0,-94.62372966452176,-94.62372966452176
M20917,64,48,780.0,-142.41194110107745,-142.41194110107745
M20917,65,48,850.0,-190.20015253763313,-190.20015253763313
M20917,66,48,850.0,-237.98836397418836,-237.98836397418836
M20917,50,49,750.0,578.425596803057,578.425596803057
M20917,51,49,820.0,531.6987274011685,531.6987274011685
M20917,52,49,820.0,484.97185799928,484.97185799928
M20917,53,49,850.0,438.2449885973915,438.2449885973915
M20917,54,49,820.0,391.518119195503,391.518119195503
M20917,55,49,930.0,344.7912497936145,344.7912497936145
M20917,56,49,920.0,298.064380391726,298.064380391726
M20917,57,49,950.0,251.33751098983748,251.33751098983748
M20917,58,49,1060.0,204.61064158794898,204.61064158794898
M20917,59,49,1140.0,157.88377218606047,157.88377218606047
M20917,60,49,680.0,111.15690278417196,111.15690278417196
M20917,61,49,680.0,64.43003338228345,64.43003338228345
M20917,62,49,810.0,17.703163980394947,17.703163980394947
M20917,63,49,780.0,-29.02370542149356,-29.02370542149356
M20917,64,49,780.0,-75.75057482338207,-75.75057482338207
M20917,65,49,850.0,-122.47744422527057,-122.47744422527057
M20917,66,49,850.0,-169.20431362715908,-169.20431362715908
M20917,67,49,790.0,-215.9311830290476,-215.9311830290476
M20917,51,50,820.0,785.0883288935784,785.0883288935784
M20917,52,50,820.0,735.4472981246067,735.4472981246067
M20917,53,50,850.0,697.7241207027096,697.7241207027096
M20917,54,50,820.0,685.499680675623,685.499680675623
M20917,55,50,930.0,635.8334784371973,635.8334784371973
M20917,56,50,920.0,586.167276198772,586.167276198772
M20917,57,50,950.0,536.5010739603463,536.5010739603463
M20917,58,50,1060.0,486.83487172192054,486.83487172192054
M20917,59,50,1140.0,437.1686694834948,437.1686694834948
M20917,60,50,680.0,387.5024672450695,387.5024672450695
M20917,61,50,680.0,337.83626500664377,337.83626500664377
M20917,62,50,810.0,288.17006276821803,288.17006276821803
M20917,63,50,780.0,238.50386052979275,238.50386052979275
M20917,64,50,780.0,188.837658291367,188.837658291367
M20917,65,50,850.0,139.17145605294127,139.17145605294127
M20917,66,50,850.0,89.50525381451598,89.50525381451598
M20917,67,50,790.0,39.83905157609024,39.83905157609024
M20917,68,50,800.0,-9.827150662335498,-9.827150662335498
M20917,52,51,820.0,792.1822181125576,792.1822181125576
M20917,53,51,850.0,759.1220221400704,759.1220221400704
M20917,54,51,820.0,746.8218064739535,746.8218064739535
M20917,55,51,930.0,708.0153501451405,708.0153501451405
M20917,56,51,920.0,659.7995756647597,659.7995756647597
M20917,57,51,950.0,611.5838011843789,611.5838011843789
M20917,58,51,1060.0,563.3680267039981,563.3680267039981
M20917,59,51,1140.0,515.1522522236173,515.1522522236173
M20917,60,51,680.0,466.93647774323654,466.93647774323654
M20917,61,51,680.0,418.72070326285575,418.72070326285575
M20917,62,51,810.0,370.50492878247496,370.50492878247496
M20917,63,51,780.0,322.2891543020942,322.2891543020942
M20917,64,51,780.0,274.0733798217134,274.0733798217134
M20917,65,51,850.0,225.8576053413326,225.8576053413326
M20917,66,51,850.0,177.6418308609518,177.6418308609518
M20917,67,51,790.0,129.42605638057103,129.42605638057103
M20917,68,51,800.0,81.21028190019024,81.21028190019024
M20917,69,51,820.0,32.99450741980945,32.99450741980945
M20998,164,163,2170.0,1774.426965821461,1771.7800202973328
M20998,165,163,2200.0,1829.6940120029194,1810.968130772591
M20998,166,163,2410.0,1966.234130607333,1831.9050446777562
M20998,167,163,2250.0,1921.781196372216,1845.0210795091325
M20998,168,163,1920.0,1952.354073805514,1854.7857642385075
M20998,169,163,1960.0,1938.849690387346,1863.114351132816
M20998,170,163,2470.0,2040.2088691664653,1870.8275511146528
M20998,171,163,1940.0,2001.9815894842968,1878.2770496669666
M20998,172,163,2140.0,1975.5299292267432,1885.6135486696917
M20998,173,163,1920.0,1958.1985020057232,1892.9016258711754
M20998,174,163,1640.0,1904.7118580987012,1900.1689536905246
M20998,175,163,1950.0,2004.6902790736933,1907.4273901252513
M20998,176,163,2150.0,2059.3033890942343,1914.6820164840929
M20998,177,163,2570.0,2083.844712048147,1921.9350101750351
M20998,178,163,2610.0,2120.670267916008,1929.1873042461928
M20998,179,163,2550.0,2088.757851731105,1936.4392985210216
M20998,180,163,2160.0,2072.765456471904,1943.6911643291594
M20998,181,163,1950.0,2044.6918052697874,1950.942975087621
M20998,165,164,2200.0,2108.7786504970854,2049.43116994538
M20998,166,164,2410.0,2089.398299545201,2003.4044681006926
M20998,167,164,2250.0,2046.1466877247544,1988.7160703580923
M20998,168,164,1920.0,2019.1007216792873,1987.2026292149208
M20998,169,164,1960.0,1990.7831491354036,1991.2280800561837
M20998,170,164,2470.0,2056.6538574468414,1997.5821400419024
M20998,171,164,1940.0,2057.083270714331,2004.915172096923
M20998,172,164,2140.0,2074.808636794646,2012.6597744297446
M20998,173,164,1920.0,2001.1499057942674,2020.5774052879765
M20998,174,164,1640.0,1948.4874384878665,2028.5677791799512
M20998,175,164,1950.0,2016.7754897072089,2036.5887350175653
M20998,176,164,2150.0,2124.698766143577,2044.6225478306303
M20998,177,164,2570.0,2119.8507437063513,2052.661765853021
M20998,178,164,2610.0,2123.732202289557,2060.7032562829427
M20998,179,164,2550.0,2122.6437742021803,2068.7457020571774
M20998,180,164,2160.0,2124.935064045539,2076.78854946833
M20998,181,164,1950.0,2126.96257681593,2084.831565731918
M20998,182,164,2240.0,2148.619599698826,2092.874652982867
M20998,166,165,2410.0,2145.4837240823013,2128.2061751922374
M20998,167,165,2250.0,2082.6083044216675,2062.8692814642386
M20998,168,165,1920.0,2045.1186358416955,2020.3567800786254
M20998,169,165,1960.0,2010.686697538202,2002.3713703494452
M20998,170,165,2470.0,2076.6148209918115,2003.2322231945718
M20998,171,165,1940.0,2075.542786737159,2015.2699050036522
M20998,172,165,2140.0,2093.0832200582436,2031.9028727280056
M20998,173,165,1920.0,2015.7481634131755,2048.8043163136294
M20998,174,165,1640.0,1960.4401389514592,2063.8575919138134
M20998,175,165,1950.0,2031.1915569113469,2076.550704506545
M20998,176,165,2150.0,2143.267486282192,2087.2657021236414
M20998,177,165,2570.0,2157.706626645603,2096.706295454594
M20998,178,165,2610.0,2153.821559625881,2105.5421861032446
M20998,179,165,2550.0,2148.1327733242797,2114.249903675463
M20998,180,165,2160.0,2147.959756338888,2123.0886375786727
M20998,181,165,1950.0,2148.453223670896,2132.1462831801514
M20998,182,165,2240.0,2170.7326010995457,2141.406507985136
M20998,183,165,2200.0,2178.4693979262174,2150.808021063911
M20998,167,166,2250.0,2195.683545087762,2247.243939094784
M20998,168,166,1920.0,2112.6290992115523,2123.65662386367
M20998,169,166,1960.0,2060.773860585474,2054.2981272695697
M20998,170,166,2470.0,2168.9483939465035,2032.8350095427388
M20998,171,166,1940.0,2098.143063114326,2043.7241133500213
M20998,172,166,2140.0,2117.9936612952524,2070.758077441515
M20998,173,166,1920.0,2025.4239868233399,2101.5666261328965
M20998,174,166,1640.0,1936.806435750955,2128.9093850448653
M20998,175,166,1950.0,2053.8724019602037,2150.009954314204
M20998,176,166,2150.0,2172.1199108868736,2165.068920054032
M20998,177,166,2570.0,2182.965082171603,2175.74373473022
M20998,178,166,2610.0,2311.2494810493663,2184.0032643346162
M20998,179,166,2550.0,2204.8211924309385,2191.4671620136724
M20998,180,166,2160.0,2182.583941518616,2199.161038473093
M20998,181,166,1950.0,2157.152254604004,2207.5453755751155
M20998,182,166,2240.0,2250.810424672011,2216.675707408721
M20998,183,166,2200.0,2192.2284600997305,2226.3880689919547
M20998,184,166,2550.0,2208.1912896128238,2236.4494927565356
M20998,168,167,1920.0,2129.854365049876,2125.4816061777437
M20998,169,167,1960.0,2040.933687747108,2055.3396427903585
M20998,170,167,2470.0,2079.931487796331,2033.3736312146227
M20998,171,167,1940.0,2076.947344415762,2044.0389914637344
M20998,172,167,2140.0,2104.0714797637866,2071.0559080092385
M20998,173,167,1920.0,2043.011836731363,2101.9626022877273
M20998,174,167,1640.0,2001.5021185970604,2129.4406414360515
M20998,175,167,1950.0,2077.9569807820644,2150.662766414556
M20998,176,167,2150.0,2190.497785871442,2165.8061769330247
M20998,177,167,2570.0,2205.8737565145975,2176.5254790441936
M20998,178,167,2610.0,2257.4293594739856,2184.7982780666816
M20998,179,167,2550.0,2230.8209748847744,2192.256839923586
M20998,180,167,2160.0,2212.6386386032837,2199.9381938452425
M20998,181,167,1950.0,2201.3568872075093,2208.310679926682
M20998,182,167,2240.0,2217.2958222149355,2217.433798322633
M20998,183,167,2200.0,2224.73659839913,2227.1444834358003
M20998,184,167,2550.0,2238.6744347478025,2237.2088228522543
M20998,185,167,2180.0,2234.191973485248,2247.4172040992153
M20998,169,168,1960.0,1893.761383192846,1916.40401474077
M20998,170,168,2470.0,1997.6282051988128,1951.637343430776
M20998,171,168,1940.0,2038.2470817938201,1999.921269338638
M20998,172,168,2140.0,2086.528355740777,2044.3581631818652
M20998,173,168,1920.0,2026.0591569770968,2077.263056640236
M20998,174,168,1640.0,1975.8031000807594,2097.815867437325
M20998,175,168,1950.0,2044.0631176892982,2108.970265713879
M20998,176,168,2150.0,2150.924659619115,2114.8234606298133
M20998,177,168,2570.0,2160.9727777903668,2118.9435421382877
M20998,178,168,2610.0,2211.381239248983,2123.649318930737
M20998,179,168,2550.0,2183.490959273884,2129.979575328817
M20998,180,168,2160.0,2120.016224553223,2138.027200034788
M20998,181,168,1950.0,2122.6666129419955,2147.3706044375203
M20998,182,168,2240.0,2153.519054154133,2157.437472668945
M20998,183,168,2200.0,2170.594869763517,2167.734055708887
M20998,184,168,2550.0,2189.1297509411534,2177.942244030801
M20998,185,168,2180.0,2184.0206873257134,2187.921730285954
M20998,186,168,2210.0,2181.0144898755107,2197.662507259082
M21120,164,163,4800.0,6957.975866475599,6306.29663765383
M21120,165,163,7500.0,5876.883046835329,5801.2381073866745
M21120,166,163,6700.0,4972.827986596928,5469.217821067818
M21120,167,163,9000.0,5629.131357912144,5240.931364497601
M21120,168,163,8400.0,5331.759480317453,5074.831781700421
M21120,169,163,7200.0,5101.404890127711,4946.012296235367
M21120,170,163,5800.0,5035.93414069342,4839.541669504792
M21120,171,163,3900.0,5051.039491403528,4746.468848104072
M21120,172,163,4100.0,5976.77976146571,4661.427809882498
M21120,173,163,4000.0,5804.0712027838445,4581.201705110734
M21120,174,163,4000.0,6222.968886967391,4503.862080664576
M21120,175,163,4000.0,6134.112152520857,4428.252857844305
M21120,176,163,5500.0,5705.083742019578,4353.6809848234825
M21120,177,163,4400.0,5023.4293932608825,4279.730987435645
M21120,178,163,6000.0,5115.261337695814,4206.153795154729
M21120,179,163,6000.0,5098.568889251237,4132.8000939391895
M21120,180,163,4000.0,5336.120069533934,4059.5803722624896
M21120,181,163,6100.0,4774.843356041261,3986.4409693081434
M21120,165,164,7500.0,4678.707964496455,4837.258507589928
M21120,166,164,6700.0,4005.508273421514,4829.753566924417
M21120,167,164,9000.0,5339.616167863372,4795.494105972424
M21120,168,164,8400.0,5037.261051461126,4745.243822515538
M21120,169,164,7200.0,4803.679740968365,4685.436036190162
M21120,170,164,5800.0,4735.7537996725605,4619.915856956091
M21120,171,164,3900.0,4749.445197838934,4550.981456121222
M21120,172,164,4100.0,5682.086525280527,4480.006420245014
M21120,173,164,4000.0,5505.802586596393,4407.811723825693
M21120,174,164,4000.0,5925.473500432128,4334.888052449905
M21120,175,164,4000.0,5834.281182303536,4261.528682395368
M21120,176,164,5500.0,5092.257330119046,4187.908901009856
M21120,177,164,4400.0,4539.597753576933,4114.133475220055
M21120,178,164,6000.0,4663.726077567843,4040.265022830783
M21120,179,164,6000.0,4741.308576810765,3966.3409696748186
M21120,180,164,4000.0,4978.670964152069,3892.383684676839
M21120,181,164,6100.0,4410.022630890939,3818.4065374469264
M21120,182,164,7400.0,4408.830701080768,3744.4175188239933
M21120,166,165,6700.0,5933.089267670878,6522.0726798334545
M21120,167,165,9000.0,6276.215446119948,5912.046405193496
M21120,168,165,8400.0,5842.487879848051,5520.479839815991
M21120,169,165,7200.0,5440.625507510636,5258.634690431545
M21120,170,165,5800.0,5347.608092955075,5073.818141991669
M21120,171,165,3900.0,5330.585261025915,4934.741191119827
M21120,172,165,4100.0,6310.2061106422625,4822.824421791342
M21120,173,165,4000.0,6159.894771558279,4727.035373315035
M21120,174,165,4000.0,6773.009873946552,4640.822968480472
M21120,175,165,4000.0,6663.921102224905,4560.297176421611
M21120,176,165,5500.0,5791.065511071023,4483.1480960866575
M21120,177,165,4400.0,5785.516503539171,4408.004107801424
M21120,178,165,6000.0,5728.737997580357,4334.050743548254
M21120,179,165,6000.0,5701.198348222188,4260.804372066779
M21120,180,165,4000.0,5933.738368154447,4187.977813024634
M21120,181,165,6100.0,5311.7142729251445,4115.400538687047
M21120,182,165,7400.0,5325.084515693488,4042.971289653393
M21120,183,165,4700.0,5130.372203132652,3970.6299380727487
M21120,167,166,9000.0,6718.880204811293,6393.369674258503
M21120,168,166,8400.0,6134.136132769438,5622.581292934501
M21120,169,166,7200.0,5642.7939297784915,5168.012605705502
M21120,170,166,5800.0,5506.9157526252375,4947.591187278271
M21120,171,166,3900.0,5462.854877202699,4818.363104042175
M21120,172,166,4100.0,6409.968301980493,4724.652088444065
M21120,173,166,4000.0,6258.478156684281,4644.77390493788
M21120,174,166,4000.0,6875.954444862559,4570.283194452653
M21120,175,166,4000.0,6762.805825440933,4497.89074304834
M21120,176,166,5500.0,5891.091208336699,4426.31550059403
M21120,177,166,4400.0,5901.874018423803,4355.0585365039315
M21120,178,166,6000.0,5990.630408393687,4283.925532286181
M21120,179,166,6000.0,5900.307571572885,4212.840806719072
M21120,180,166,4000.0,6095.34454886206,4141.774884237704
M21120,181,166,6100.0,5464.393962372847,4070.7162849940105
M21120,182,166,7400.0,5468.289837056076,3999.6605379316425
M21120,183,166,4700.0,5271.653575066413,3928.605901708317
M21120,184,166,6600.0,5368.480065288747,3857.551698123465
M21120,168,167,8400.0,7464.403716194935,7498.787751475107
M21120,169,167,7200.0,6477.398312159689,6574.648846418864
